ingredient_id,ingredient_name,ingredient_type
867,butterfly pork loin chop,meat
1492,chunky garden combination pasta sauce,other
4290,lemon-lime powdered drink mix,other
7811,whole almond,other
5680,powdered drink mix,other
6926,sun-dried tomato,other
5049,orange drink mix,fruit
6478,shredded hash brown,other
6655,sour cream and chive dip,other
1786,cooking spray,other
4232,lemon & herb seasoning,other
113,american cheese single,other
4739,minced fresh garlic clove,other
2967,frozen broccoli carrots cauliflower mix,vegetable
501,beef top loin steak,meat
6061,rice,other
4496,macaroni & cheese dinner mix,other
4402,"lime, juice and zest of",other
2477,dulce de leche ice cream,other
6017,refried black bean,other
4300,"lemons, juice and rind of",other
3878,instant dry milk powder,other
4927,no yolks egg noodle substitute,other
92,alphabet pasta and vegetable soup,other
6953,sweet and spicy barbecue sauce,other
3740,honey-nut toasted oat cereal,other
1947,creme de menthe coffee syrup,other
1206,cherry cordial chocolate kiss,other
5411,pineapple chunks in heavy syrup,fruit
56,alfredo sauce,other
6951,sweet and sour sauce,other
3233,gelatin mix,other
6493,shrimp ramen noodle soup,other
2280,dried hot red chili pepper,spice
5129,oven-roasted turkey breast,other
7887,whole wheat flmy,other
2470,duck breast half,other
4784,mixed green and yellow bean,other
1825,cornbread,other
5456,pinto bean,other
4645,meatball,other
7599,velveeta shells and cheese dinner,other
6739,spice blend,other
508,beefy mushroom soup mix,meat
1815,corn mixed,other
7121,teddy grahams honey graham snack,other
6034,refrigerated orange sweet roll dough,fruit
3586,half & half light cream,other
7558,vegetable seasoning,other
6100,ro-tel diced tomato,other
3377,grated parmesan cheese,other
6096,ritz bits cheese cracker,other
2737,french vanilla coffee creamer,other
1657,complete pancake and waffle mix,other
1663,condensed bean,other
7317,turkey hot dog,other
1316,chile,other
1939,creamy ranchero tomato soup,other
2590,fermented black bean,other
208,artificial sweetener,other
6950,sweet and sour plum sauce,other
4814,monterey jack cheese,other
1226,cherry yogurt,other
179,apricot halves in light syrup,other
4449,liver,other
5101,"oranges, juice and zest of",fruit
1948,creme de menthe thin candy,other
4407,"limes, juice and rind of",other
1318,chili bean,other
5844,raspberry drink mix,other
2742,french vanilla non-dairy coffee creamer,other
1137,center cut pork chop,meat
3324,graham cracker crumb,other
736,breast of turkey,other
3194,garlic and herb spaghetti sauce,other
1682,condensed mushroom soup,other
4611,mashed sweet potato,vegetable
7824,whole cranberry sauce,other
250,au gratin potato,vegetable
475,beef short rib,meat
3867,instant coconut cream pudding mix,other
3124,fruit cocktail in light syrup,other
3905,instant roasted garlic mashed potato,vegetable
237,ature graham cracker pie crust,other
3398,green bean,other
894,cabbage and carrot coleslaw mix,vegetable
1279,chicken instant bouillon,meat
1023,canned spaghetti in tomato sauce,other
1804,corn and black bean salsa,other
1287,chicken noodle soup mix,meat
7871,whole wheat bow tie pastum,other
4623,mayonnaise,other
5377,pie dough,other
3484,ground beef,meat
4820,montreal steak seasoning,other
1946,creme de menthe baking chip,other
4540,mandarin oranges in light syrup,fruit
7348,unbaked deep-dish pie shell,other
6481,shredded pork,meat
3330,graham cracker tart crust,other
7746,white cranberry juice,other
1474,cholesterol-free egg substitute,other
4751,mint creme-filled chocolate sandwich cookies,other
3866,instant cinnamon and spice oatmeal,other
5807,racks of baby-back pork rib,meat
2941,fromage frai,other
1779,cookies & cream ice cream,other
1278,chicken in a biscuit cracker,meat
2976,frozen carrots and broccoli mix,vegetable
6949,sweet and sour cocktail mix,other
959,candy covered plain chocolate candy,other
1697,convertedrice,other
3028,frozen light whipped dessert topping,other
206,artichoke hearts packed in oil,other
5900,real bacon bit,other
3306,golden cream of mushroom soup,other
5111,oreo cookie pie crust,other
4697,mexican vegetarian ground meat substitute,other
4819,montreal roasted garlic chicken seasoning,meat
3045,frozen passion fruit juice concentrate,other
664,boboli whole wheat pizza crust,other
7560,vegetable soup,other
3675,herb,other
3786,hot fudge topping,other
6038,refrigerated pizza crust,other
3122,fruit cocktail in heavy syrup,other
2726,french herb roasting rub,other
312,baked beans in tomato sauce,other
4945,nonstick baking spray,other
7595,velveeta cheese product,other
1416,chocolate ice cream,other
2596,fiber one honey clusters cereal,other
4515,magic shell ice cream topping,other
4821,montrealsteak seasoning,other
5817,ragu hearty robusto pasta sauce,other
4966,nutri flour blend,other
3108,frozen whipped topping,other
1398,chocolate cream-filled chocolate sandwich cookies,other
3001,frozen cubed hash brown potato,vegetable
1241,chicken and herb couscous mix,meat
3737,honey roasted turkey breast,other
3346,grands refrigerated cinnamon roll,other
3019,frozen green bean,other
5406,pina colada yogurt,other
6856,strawberry gelatin,fruit
4850,multi-grain hot cereal,other
6741,spice mix,other
1409,chocolate fudge instant pudding mix,other
1913,cream of broccoli soup mix,vegetable
5248,peach slices in heavy syrup,other
5365,pickle,other
2307,dried mild red chili pepper,spice
5091,"orange, juice and rind of",fruit
2492,earth balance natural buttery spread,other
1683,condensed new england clam chowder,other
4825,mori-nu firm lite tofu,other
7946,worcestershire sauce,other
4160,laughing cow light swiss cheese,other
3856,instant butter pecan pudding mix,other
554,black bean and rice mix,other
3310,golden onion soup mix,other
3039,frozen non-dairy whipped topping,other
6749,spicy refried bean,other
6981,sweet onion and pepper relish,spice
3023,frozen italian cut green bean,other
1254,chicken breast half,meat
3803,hot red chili pepper flake,spice
6271,salt & fresh ground pepper,spice
7052,table blend seasoning,other
7220,tomato bouillon,other
2969,frozen broccoli cut,vegetable
5176,parma rosa sauce mix,other
2923,fresh whole wheat bread crumb,other
7050,tabascochipotle pepper sauce,spice
1708,cooked chicken breast,meat
5721,processed cheese,other
1375,chocolate,other
6838,stone ground whole wheat flmy,other
7820,whole chicken breast,meat
3726,honey bunches of oats cereal,other
1421,chocolate instant pudding mix,other
504,beef top sirloin steak,meat
6861,strawberry jell-o gelatin dessert,fruit
3350,granola cereal,other
7644,walnut half,other
1321,chili con carne,other
3981,jell-o instant pistachio pudding mix,other
3037,frozen mixed vegetable,other
8021,zucchini,other
3038,frozen non-dairy topping,other
3157,fudge brownie mix,other
2178,double chocolate brownie mix,other
1665,condensed chicken,meat
2731,french onion soup mix,other
3326,graham cracker crust,other
1923,cream of shrimp soup,other
6526,sliced almond,other
2132,diced tomatoes in tomato puree,other
3191,garlic and herb sauce mix,other
4286,"lemon, juice and zest of",other
6554,small whole wheat pasta shell,other
5026,onion roasted garlic soup mix,other
2993,frozen corn in butter sauce,other
1300,chicken stock powder,meat
7501,vanilla yogurt,other
7034,swiss miss diet cocoa mix,other
5677,powdered cocoa mix,other
328,baking cocoa,other
2951,frozen ature phyllo tart shell,other
1951,creme-filled chocolate sandwich cookies,other
4610,mashed potato,vegetable
2664,flake sweetened coconut,other
59,all purpose flmy,other
4750,mint chocolate chip ice cream,other
933,campbell pepper jack soup,spice
552,black and red pepper blend,spice
1301,chicken stove top stuffing mix,meat
3777,hot cocoa mix,other
2160,ding dong chocolate snack cake,other
4327,light chunk tuna in water,other
4204,lean leg of lamb,meat
1924,cream of spinach soup mix,vegetable
3072,frozen raspberries in light syrup,other
6567,smoked chicken breast,meat
3986,jello instant vanilla pudding mix,other
4301,"lemons, juice and zest of",other
4408,"limes, juice and zest of",other
6858,strawberry ice cream,fruit
3995,jif crunchy peanut butter,other
3189,garlic and herb goat cheese,other
6031,refrigerated crusty french loaf,other
1317,chili,other
5014,onion and mushroom soup mix,other
7242,tony chachere's cajun spice,other
4359,light sour cream,other
1918,cream of chicken soup mix,meat
4239,lemon cream-filled vanilla sandwich cookies,other
7998,yogurt,other
7437,unsweetened powdered drink mix,other
7477,vanilla instant breakfast drink mix,other
3064,frozen potato and onion pierogy,vegetable
5591,pork loin chop,meat
509,beefy onion soup mix,meat
3850,instant apple cider drink mix,fruit
1844,country bob all purpose sauce,other
5,'s spicy seasoning,other
94,alpine lace swiss cheese,other
7350,unbaked pastry shell,other
1727,cooked lean ground beef,meat
3187,garlic and cheese crouton,other
7485,vanilla pudding mix,other
6848,strawberry banana gelatin,fruit
3391,greek seasoning,other
5092,"orange, juice and zest of",fruit
1675,condensed cream of potato soup,vegetable
6025,refrigerated buttermilk flaky biscuit,other
1390,chocolate chip cookie dough,other
3185,garlic & herb cheese,other
5986,red potato wedge,vegetable
1068,caramel filled s chocolate kiss,other
162,apple pie filling,fruit
5804,rack of baby-back pork rib,meat
3083,frozen sliced strawberries in syrup,other
3211,garlic mashed potato,vegetable
5405,pina colada nonalcoholic drink mix,other
7120,teddy grahams chocolate graham snack,other
5263,peanut butter captain crunch cereal,other
831,bulls eye bold barbecue sauce,other
3345,grands refrigerated buttermilk biscuit,other
2780,fresh coarse ground black pepper,spice
5690,powdered orange breakfast drink mix,fruit
4285,"lemon, juice and rind of",other
6776,split pea and ham soup,other
1385,chocolate candy,other
4829,morton nature seasons seasoning blend,other
2746,french vanilla yogurt,other
7059,taco sauce,other
5284,pear halves in natural juice,other
157,apple fruit filling and topping,fruit
2936,fritos chili cheese corn chip,other
7813,whole berry cranberry sauce,other
5913,red beans and rice mix,other
6928,sun-dried tomato packed in oil,other
5466,pistachio pudding mix,other
4210,lean pork shoulder,meat
7352,unbaked pie shell,other
1838,cottage cheese,other
1034,canned whole cranberry sauce,other
2208,dried baby lima bean,other
1877,cracklin' oat bran cereal,other
1462,chocolate-covered graham cracker cookies,other
2989,frozen concentrated orange juice,fruit
1851,country time lemonade mix,other
453,beef gravy,meat
6187,rotel chili fixins tomato,other
3978,jell-o chocolate instant pudding,other
6654,sour cream,other
1430,chocolate nesquik powder,other
5997,red skin white potato,vegetable
3123,fruit cocktail in juice,other
784,brown gravy mix,other
6626,soft silken tofu,other
472,beef round tip steak,meat
3003,frozen cut green bean,other
3018,frozen grape juice concentrate,fruit
3801,hot pepper sesame oil,spice
7419,unsweetened frozen peach slice,other
2710,frank's red hot sauce,other
1435,chocolate pudding,other
2955,frozen battered fish fillet,meat
7903,whole wheat pita,other
2802,fresh fish fillet,meat
7298,turkey breast,other
7711,white baking chocolate,other
6509,sirloin pork chop,meat
4915,new england clam chowder,other
2039,danish dessert mix,other
2618,fine chocolate wafer crumb,other
3115,frozen yogurt,other
2343,dried red chili pepper,spice
7426,unsweetened orange drink mix,fruit
2845,fresh meyer lemon juice,other
3111,frozen whole kernel corn,other
6316,sardines in tomato sauce,other
311,baked bean,other
1401,chocolate crumb pie shell,other
2050,dark chocolate brownie mix,other
3998,jim beam bourbon whiskey,other
4144,large curd cottage cheese,other
5888,raw red bell pepper,spice
6524,skor english toffee bit,other
3802,hot red chili pepper,spice
7007,sweet tea vodka,other
3085,frozen small whole onion,other
4139,land o' lakes butter,other
468,beef rib roast,meat
1069,caramel ice cream topping,other
2739,french vanilla ice cream,other
441,beef chuck roast,meat
5275,peanut butter sandwich cookies,other
4283,lemon yogurt,other
5261,peanut butter,other
3877,instant devil's food pudding,other
7549,vegetable bouillon granule,other
2282,dried italian herb seasoning,other
3943,italian tomato,other
3109,frozen white bread dough,other
5689,powdered nondairy creamer,other
2281,dried hot red chily,other
5520,plum tomatoes in puree,other
5234,peach gelatin mix,other
1258,chicken bullion cube,meat
2456,dry vegetable soup mix,other
1054,capers packed in salt,spice
1755,cooked small shell pastum,other
6505,single trifle sponge cake,other
7500,vanilla whey protein powder,other
4250,lemon jell-o powder,other
1391,chocolate chip cookie mix,other
3400,green bell pepper flake,spice
3438,green olives in brine,other
7385,unsalted sunflower seed kernel,spice
4627,mccormick mild chili seasoning,other
7361,uncle bens wild rice,other
3415,green chili pepper flake,spice
7548,vegetable bouillon cube,other
4625,mccormick broiled steak seasoning,other
3473,grilled chicken breast strip,meat
6530,sliced peaches in juice,other
7855,whole mixed pickling spice,other
1758,cooked spiral shaped pastum,other
3071,frozen puff pastry shell,other
2448,dry roasted sunflower seed,other
1677,condensed french onion soup,other
6804,steak sauce,other
6531,sliced water chestnut,other
977,canned chicken breast meat,meat
4093,korean red pepper paste,spice
5429,pineapple slices in juice,fruit
6030,refrigerated crescent roll,other
7499,vanilla wafer pie crust,other
2182,double cream brie cheese,other
1219,cherry powdered drink mix,other
6525,slice,other
1679,condensed golden mushroom soup,other
2981,frozen chinese pea pod,other
6988,sweet potato baby food,vegetable
5675,powdered chocolate milk mix,other
4057,key lime pie yogurt,other
2622,fine graham cracker crumb,other
6335,scallion,other
3832,iced tea mix powder,other
3929,italian herb seasoning,other
1388,chocolate chip,other
6860,strawberry jam,fruit
2723,french fried onions ring,other
3927,italian cheese blend,other
7884,whole wheat english muffin,other
114,american cheese slice,other
1035,canned whole kernel corn,other
6910,sugar cookie mix,other
263,baby back rib rack,other
7873,whole wheat bread crumb,other
1518,cinnamon graham cracker,other
2222,dried black turtle bean,other
3907,instant tapioca pudding mix,other
2818,fresh ground white pepper,spice
25,acini di pepe pastum,other
433,beef bouillon granule,meat
6209,ruby red grapefruit juice,fruit
5869,raspberry-cranberry frozen juice concentrate,other
323,baker's unsweetened chocolate square,other
4424,liquid egg product,other
5012,onion and garlic powder,other
2237,dried chili pepper flake,spice
148,any desired food coloring,other
7550,vegetable broth,other
490,beef stroganoff sauce mix,meat
4753,mint herbal tea bag,other
4346,light monterey jack cheese,other
5296,peas and pearl onion,other
1988,crushed tomatoes in puree,other
539,bisquick heart smart mix,other
538,bisquick baking mix,other
2469,duck breast,other
5890,raw shrimp,other
5216,pastry for double-crust pie,other
1768,cooked whole wheat noodle,other
1230,chessmen cookies,other
3163,full size snickers bar,other
136,angostura worcestershire sauce,other
3058,frozen pink lemonade concentrate,other
3055,frozen pina colada mix,other
5037,open pit barbecue sauce,other
4189,lean ground beef,meat
1253,chicken breast fillet,meat
2152,dill dip,other
1572,coarse kosher salt,spice
6594,smoked turkey breast,other
630,bleached all purpose flmy,other
5605,pork roast,meat
7890,whole wheat hamburger bun,other
3468,grey poupon dijon mustard,other
1427,chocolate milk,other
824,buffalo wings seasoning blend,other
690,bottom round roast,other
7415,unsweetened drink mix,other
1235,chevre cheese,other
1882,cranberry almond crunch cereal,other
7727,white chocolate baking bar,other
6008,red wine vinaigrette,other
7881,whole wheat dinner roll,other
3587,half and half milk,other
3050,frozen peas and carrot,vegetable
4718,milk chocolate,other
2393,dried wood ear mushroom,other
2028,cut yams in syrup,other
7012,sweet whole kernel corn,other
2427,dry milk solid,other
3714,hollandaise mix,other
228,atlantic salmon fillet,other
7370,unsalted creamy peanut butter,spice
5436,pineapple tidbits in syrup,fruit
2998,frozen cranberry juice concentrate,other
3731,honey ham deli meat,other
5293,pears in heavy syrup,other
2389,dried whole dill weed,other
852,butter pecan ice cream,other
1512,cinnamon apple tea bag,fruit
2099,deep dish pie shell,other
6855,strawberry frozen yogurt,fruit
4906,"navel orange, juice of",fruit
7472,vanilla frozen yogurt,other
2462,dry whole grain breadcrumb,other
3125,fruit cocktail in syrup,other
6261,salmon fillet,other
3092,frozen strawberry daiquiri concentrate,fruit
5235,peach halves in syrup,other
3015,frozen french-cut green bean,other
3195,garlic and herb-seasoned breadcrumb,other
2577,fat ricotta cheese,other
1289,chicken piece,meat
3469,grey poupon honey mustard,other
1071,caramel irish cream,other
1962,crisp chow mein noodle,other
3301,gold medal all-purpose flmy,other
4001,juices from cooked meat,other
6143,rock cornish game hen,other
1379,chocolate baking square,other
3916,irish cream,other
4613,masterpiece barbecue sauce,other
801,brown sugar baked bean,other
7215,tomato base barbecue sauce,other
7847,whole grain wheat flmy,other
3813,hot spiced cider mix,other
5065,orange pekoe tea bag,fruit
7872,whole wheat bread,other
3188,garlic and herb butter,other
6711,spaghetti sauce,other
6939,sunny delight orange drink,fruit
4170,lawry baja chipotle marinade,other
7535,vegan egg replacer powder,other
1634,coffee yogurt,other
3893,instant mocha coffee powder,other
7898,whole wheat pasta shell,other
5593,pork loin steak,meat
6991,sweet potatoes in syrup,vegetable
7290,tuna packed in oil,other
4471,long grain white rice,other
6196,round loaf italian bread,other
7102,tarragon white wine vinegar,other
1769,cooked whole wheat spaghettus,other
5430,pineapple slices in syrup,fruit
6696,soy sauce,other
3052,frozen peppers and onion,spice
1938,creamy peanut butter,other
2431,dry northern white bean,other
6996,sweet red pepper relish,spice
7234,tomato sauce & mushroom,other
3218,garlic red wine vinegar,other
686,bottled hot pepper sauce,spice
7444,unsweetened vanilla almond milk,other
2506,egg substitute,other
5599,pork rib,meat
1494,chunky peanut butter,other
4837,mrs richardson's caramel topping,other
1436,chocolate pudding mix,other
6952,sweet and sour soda,other
7888,whole wheat french bread,other
5722,processed cheese slice,other
1425,chocolate liqueur,other
5381,pie shell,other
5250,peach slices in syrup,other
6519,skim milk ricotta cheese,other
7411,unsweetened crushed canned pineapple,fruit
5294,pears in light syrup,other
1630,coffee ice cream,other
4195,lean ground pork,meat
4972,oat bran hot cereal,other
7874,whole wheat bread cube,other
2931,fried rice,other
3535,ground red chili pepper,spice
7905,whole wheat pizza crust,other
3348,granola,other
2447,dry roasted salted peanut,spice
3070,frozen puff pastry,other
6864,strawberry kiwi gelatin powder,fruit
3729,honey graham cracker,other
4919,new york strip steak,other
1377,chocolate and mint cookies,other
1821,corn on the cob,other
3773,hot chinese chili paste,other
7152,thai red curry paste,other
1358,chinese white rice vinegar,other
1507,cilantro leaves and stem,other
4373,light whole wheat bread,other
4431,liquid hot pepper sauce,spice
318,baked tofu,other
6369,seasoned rice wine vinegar,other
3446,green peppercorns in brine,spice
2576,fat cottage cheese,other
6275,salt and fresh pepper,spice
556,black bean garlic sauce,other
6461,short rib of beef,meat
6333,sazon con azafran seasoning,other
5621,pork spare rib rack,meat
7835,whole grain dijon mustard,other
6077,rice pilaf,other
7247,top loin pork chop,meat
2365,dried split green pea,other
7026,sweetened lemonade drink mix,other
251,au gratin potato mix,vegetable
974,canned cherry pie filling,other
1926,cream of tomato soup,other
1265,chicken cutlet,meat
1698,cooked angel hair pastum,other
3906,instant tang orange drink,fruit
4889,nacho cheese dorito,other
3426,green food coloring paste,other
6503,simply macaroni & cheese,other
6409,sesame and ginger marinade,other
4062,kidney bean,other
1911,cream of asparagus soup,other
7046,t-bone type lamb chop,meat
1731,cooked long-grain brown rice,other
4421,liquid crab boil concentrate,other
6836,stone ground dijon mustard,other
5435,pineapple tidbits in juice,fruit
1224,cherry vanilla yogurt,other
3090,frozen strawberries in syrup,other
2565,fajita chicken strip,meat
3162,full cream milk powder,other
3756,hormel real bacon bit,other
5833,ranch dip,other
2361,dried small red chily,other
1447,chocolate syrup,other
2354,dried salt cod fish,meat
2194,dove dark chocolate ature,other
7598,velveeta pepper jack cheese,spice
7892,whole wheat lasagna noodle,other
7764,white lily self-rising flmy,other
2868,fresh pork loin roast,meat
6257,salad supreme dry seasoning,other
7029,swirled holiday morsel,other
5270,peanut butter cup ature,other
7349,unbaked double pie crust,other
1191,cheeseburger macaroni,other
3079,frozen shredded hash brown,other
6479,shredded hash brown potato,vegetable
1694,converted long grain rice,other
7747,white creme de cacao,other
3094,frozen sugar snap pea,other
7836,whole grain english muffin,other
5115,oriental instant ramen noodle,other
1466,chocolate-covered peanut butter cup,other
3099,frozen tart shell,other
347,banana cream instant pudding,fruit
1709,cooked chicken breast half,meat
5650,potato & cheese pierogy,vegetable
4005,jumbo lump crab meat,other
5044,orange breakfast drink mix,fruit
5084,orange sweet bell pepper,fruit
2953,frozen baby lima bean,other
243,ature party rye round,other
4726,milk chocolate liqueur,other
5916,red bird's eye chili,other
2411,dry curd cottage cheese,other
435,beef bouillon powder,meat
61,all-bran cereal,other
663,boboli thin pizza shell,other
1704,cooked bow tie pastum,other
7886,whole wheat flat bread,other
6071,rice flour mix,other
3421,green creme de menthe,other
809,brummel and brown spread,other
2642,firm silken tofu,other
6039,refrigerated sugar cookie dough,other
471,beef round steak,meat
7841,whole grain oat flmy,other
2410,dry crushed red pepper,spice
1461,chocolate-covered english toffee bar,other
7575,vegetarian chicken bouillon cube,meat
6647,soup bone,other
290,baby sweet corn cob,other
1022,canned spaghetti and sauce,other
6210,ruby red grapefruit vodka,fruit
4375,lightly sweetened whipped cream,other
